codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,3678,1,09/12/2011,10:51:20
F,Podometro,4759,1,10/12/2011,10:19:54
F,Podometro,4759,1,10/12/2011,10:23:37
F,Podometro,3854,1,12/12/2011,13:08:37
F,Podometro,3642,1,13/12/2011,10:34:06
F,Podometro,3728,1,14/12/2011,10:20:32
F,Podometro,4521,1,15/12/2011,10:19:01
F,Podometro,4627,1,16/12/2011,10:15:35
F,Podometro,4327,1,17/12/2011,10:32:23
F,Podometro,3795,1,18/12/2011,9:58:28
F,Podometro,3426,1,19/12/2011,10:21:19
F,Podometro,4382,1,20/12/2011,10:37:16
F,Podometro,4527,1,21/12/2011,10:21:53
F,Podometro,4352,1,22/12/2011,10:15:42
F,Podometro,3849,1,23/12/2011,10:20:37
F,Podometro,3572,1,24/12/2011,10:37:52
F,Podometro,3420,1,25/12/2011,11:16:45
F,Podometro,3542,1,26/12/2011,10:48:05
F,Podometro,3612,1,27/12/2011,10:28:40
F,Podometro,3462,1,28/12/2011,10:17:50
F,Podometro,3261,1,29/12/2011,10:27:03
F,Podometro,3529,1,30/12/2011,10:25:25
F,Podometro,3412,1,31/12/2011,10:54:19
F,Podometro,3412,1,01/01/2012,11:38:10
F,Podometro,3527,1,02/01/2012,10:25:19
F,Podometro,3357,1,03/01/2012,10:28:17
F,Podometro,3271,1,04/01/2012,10:05:27
F,Podometro,3426,1,05/01/2012,10:15:11
F,Podometro,3724,1,06/01/2012,10:31:16
F,Podometro,3649,1,07/01/2012,9:43:43
F,Podometro,3419,1,08/01/2012,11:00:33
F,Podometro,3652,1,09/01/2012,10:25:25
F,Podometro,3425,1,10/01/2012,10:35:35
F,Podometro,3426,1,11/01/2012,10:36:13
F,Podometro,3520,1,12/01/2012,11:08:52
F,Podometro,3417,1,13/01/2012,8:49:36
F,Podometro,3420,1,14/01/2012,10:40:20
F,Podometro,3421,1,15/01/2012,10:34:36
F,Podometro,3612,1,16/01/2012,10:28:29
F,Podometro,3520,1,17/01/2012,9:47:06
F,Podometro,3346,1,18/01/2012,10:52:01
F,Podometro,3274,1,19/01/2012,10:27:03
F,Podometro,3341,1,20/01/2012,10:28:23
F,Podometro,3512,1,21/01/2012,10:32:45
F,Podometro,3340,1,22/01/2012,11:07:32
F,Podometro,3419,1,23/01/2012,10:35:27
F,Podometro,3285,1,24/01/2012,10:05:14
F,Podometro,3295,1,25/01/2012,10:24:41
F,Podometro,3425,1,25/01/2012,10:29:12
F,Podometro,3342,1,26/01/2012,10:27:40
F,Podometro,3274,1,27/01/2012,10:34:30
F,Podometro,3285,1,28/01/2012,10:58:56
F,Podometro,3412,1,29/01/2012,10:57:32
F,Podometro,3340,1,30/01/2012,10:38:19
F,Podometro,3247,1,31/01/2012,10:14:54
F,Podometro,3521,1,01/02/2012,10:33:45
F,Podometro,3412,1,02/02/2012,10:58:20
F,Podometro,3241,1,03/02/2012,11:10:20
F,Podometro,359,1,04/02/2012,10:52:46
F,Podometro,312,1,05/02/2012,11:17:55
F,Podometro,348,1,06/02/2012,10:04:58
F,Podometro,3252,1,07/02/2012,10:45:27
F,Podometro,3127,1,08/02/2012,10:35:27
F,Podometro,3412,1,09/02/2012,10:57:17
F,Podometro,2342,1,10/02/2012,10:01:16
F,Podometro,3409,1,11/02/2012,11:10:20
F,Podometro,3324,1,12/02/2012,11:09:48
F,Podometro,3472,1,13/02/2012,10:32:12
F,Podometro,4263,1,14/02/2012,10:48:51
F,Podometro,3147,1,15/02/2012,9:43:36
F,Podometro,3521,1,16/02/2012,10:16:14
F,Podometro,3421,1,17/02/2012,9:55:53
F,Podometro,3628,1,18/02/2012,10:29:38
F,Podometro,3512,1,19/02/2012,10:06:47
F,Podometro,3521,1,20/02/2012,10:31:08
F,Podometro,3624,1,21/02/2012,10:35:53
F,Podometro,4352,1,22/02/2012,10:20:25
F,Podometro,3512,1,23/02/2012,10:35:47
F,Podometro,4526,1,24/02/2012,10:20:10
F,Podometro,4587,1,25/02/2012,10:55:27
F,Podometro,4253,1,26/02/2012,10:41:20
F,Podometro,4218,1,27/02/2012,9:14:57
F,Podometro,3642,1,28/02/2012,9:52:52
F,Podometro,4528,1,29/02/2012,10:25:30
F,Podometro,3427,1,01/03/2012,10:19:04
F,Podometro,3947,1,02/03/2012,9:33:15
F,Podometro,5624,1,03/03/2012,10:31:17
F,Podometro,5623,1,03/03/2012,10:36:41
F,Podometro,4250,1,04/03/2012,10:47:00
F,Podometro,3925,1,05/03/2012,10:23:17
F,Podometro,3526,1,06/03/2012,10:16:30
F,Podometro,3754,1,07/03/2012,10:18:31
F,Podometro,4327,1,08/03/2012,10:31:08
F,Podometro,3462,1,09/03/2012,10:30:25
F,Podometro,4251,1,10/03/2012,10:42:01
F,Podometro,3527,1,11/03/2012,10:28:56
F,Podometro,3425,1,12/03/2012,10:26:43
F,Podometro,3412,1,13/03/2012,10:39:19
F,Podometro,4325,1,14/03/2012,10:21:37
F,Podometro,3352,1,15/03/2012,10:57:02
F,Podometro,3420,1,16/03/2012,10:37:20
F,Podometro,3425,1,17/03/2012,10:48:29
F,Podometro,3412,1,18/03/2012,10:42:29
F,Podometro,3241,1,19/03/2012,10:33:46
F,Podometro,397,1,20/03/2012,9:41:58
F,Podometro,1102,1,21/03/2012,10:44:05
F,Podometro,943,1,22/03/2012,10:15:13
F,Podometro,543,1,23/03/2012,10:07:24
F,Podometro,1210,1,31/03/2012,10:06:31
F,Podometro,1032,1,01/04/2012,9:12:25
F,Podometro,2341,1,02/04/2012,9:26:24
F,Podometro,2131,1,03/04/2012,9:32:01
F,Podometro,3421,1,04/04/2012,9:46:10
F,Podometro,3412,1,05/04/2012,10:10:04
F,Podometro,3214,1,06/04/2012,9:20:33
F,Podometro,3420,1,07/04/2012,9:48:05
F,Podometro,3321,1,08/04/2012,10:32:50
F,Podometro,3421,1,09/04/2012,10:28:01
F,Podometro,4512,1,10/04/2012,9:12:33
F,Podometro,5643,1,11/04/2012,9:30:20
F,Podometro,5383,1,12/04/2012,9:55:40
F,Podometro,3642,1,13/04/2012,9:35:58
F,Podometro,3324,1,14/04/2012,10:16:20
F,Podometro,3274,1,15/04/2012,10:21:28
F,Podometro,3312,1,16/04/2012,10:18:52
F,Podometro,4325,1,17/04/2012,10:04:56
F,Podometro,3428,1,18/04/2012,10:18:13
F,Podometro,3412,1,19/04/2012,9:02:38
F,Podometro,3342,1,20/04/2012,9:44:34
F,Podometro,3421,1,21/04/2012,9:17:59
F,Podometro,3412,1,22/04/2012,10:37:15
F,Podometro,3725,1,23/04/2012,10:03:10
F,Podometro,4253,1,24/04/2012,10:07:19
F,Podometro,4251,1,25/04/2012,9:56:36
F,Podometro,3512,1,26/04/2012,9:54:27
F,Podometro,5314,1,27/04/2012,10:05:01
F,Podometro,4835,1,28/04/2012,9:20:09
F,Podometro,4328,1,29/04/2012,10:06:08
F,Podometro,4273,1,30/04/2012,9:55:45
F,Podometro,4825,1,01/05/2012,10:13:48
F,Podometro,3412,1,02/05/2012,9:36:07
F,Podometro,3426,1,03/05/2012,9:58:47
F,Podometro,5342,1,04/05/2012,9:45:35
F,Podometro,4231,1,05/05/2012,9:43:51
F,Podometro,3412,1,06/05/2012,10:10:24
F,Podometro,4352,1,07/05/2012,9:40:37
F,Podometro,3324,1,08/05/2012,9:53:09
F,Podometro,5231,1,09/05/2012,9:55:21
F,Podometro,4215,1,10/05/2012,10:00:51
F,Podometro,4213,1,11/05/2012,9:58:45
F,Podometro,4312,1,12/05/2012,10:00:57
F,Podometro,3512,1,13/05/2012,9:03:13
F,Podometro,4315,1,14/05/2012,9:47:20
F,Podometro,3892,1,15/05/2012,8:50:17
F,Podometro,4315,1,16/05/2012,9:38:35
F,Podometro,3514,1,17/05/2012,9:29:21
F,Podometro,4321,1,18/05/2012,8:36:54
F,Podometro,4352,1,19/05/2012,10:05:40
F,Podometro,4512,1,20/05/2012,9:49:38
F,Podometro,4253,1,21/05/2012,10:31:30
F,Podometro,4213,1,22/05/2012,9:58:20
F,Podometro,3842,1,23/05/2012,8:41:23
F,Podometro,4312,1,24/05/2012,9:57:28
F,Podometro,4324,1,25/05/2012,9:42:40
F,Podometro,4352,1,26/05/2012,9:39:29
F,Podometro,4357,1,27/05/2012,10:03:56
F,Podometro,4512,1,28/05/2012,10:07:12
F,Podometro,4351,1,29/05/2012,9:34:09
F,Podometro,4423,1,30/05/2012,9:18:32
F,Podometro,4312,1,31/05/2012,9:51:12
F,Podometro,4623,1,01/06/2012,10:06:39
F,Podometro,1234,1,02/06/2012,10:04:23
F,Podometro,3512,1,03/06/2012,10:08:00
F,Podometro,4213,1,04/06/2012,10:00:59
F,Podometro,4213,1,05/06/2012,9:46:37
F,Podometro,4321,1,06/06/2012,10:12:23
F,Podometro,4623,1,07/06/2012,10:14:57
F,Podometro,4327,1,08/06/2012,10:08:43
F,Podometro,4625,1,09/06/2012,9:50:08
F,Podometro,4321,1,10/06/2012,10:06:44
F,Podometro,4432,1,11/06/2012,9:59:57
F,Podometro,4352,1,12/06/2012,9:59:39
F,Podometro,4517,1,13/06/2012,8:53:10
F,Podometro,4621,1,14/06/2012,10:01:23
F,Podometro,4753,1,15/06/2012,9:49:13
F,Podometro,5473,1,16/06/2012,10:07:00
F,Podometro,5347,1,17/06/2012,10:20:40
F,Podometro,5437,1,17/06/2012,10:26:50
F,Podometro,4837,1,18/06/2012,10:04:05
F,Podometro,5473,1,19/06/2012,10:07:59
F,Podometro,4452,1,20/06/2012,10:27:51
F,Podometro,4315,1,21/06/2012,10:11:43
F,Podometro,5721,1,22/06/2012,10:13:06
F,Podometro,5642,1,23/06/2012,10:07:00
F,Podometro,5534,1,24/06/2012,10:05:16
F,Podometro,4235,1,25/06/2012,10:04:37
F,Podometro,5634,1,26/06/2012,10:08:35
F,Podometro,4752,1,27/06/2012,9:57:18
F,Podometro,3524,1,28/06/2012,10:17:03
F,Podometro,4516,1,29/06/2012,10:10:27
F,Podometro,4637,1,30/06/2012,10:29:09
F,Podometro,4572,1,01/07/2012,10:17:13
F,Podometro,4517,1,02/07/2012,10:10:17
F,Podometro,4325,1,03/07/2012,10:27:58
F,Podometro,1053,1,04/07/2012,7:09:06
F,Podometro,958,1,05/07/2012,8:25:35
F,Podometro,1036,1,06/07/2012,9:12:45
F,Podometro,1231,1,07/07/2012,9:27:51
F,Podometro,1203,1,08/07/2012,10:06:27
F,Podometro,1320,1,09/07/2012,9:33:28
F,Podometro,987,1,10/07/2012,8:50:19
F,Podometro,1204,1,11/07/2012,10:29:34
F,Podometro,987,1,12/07/2012,9:41:11
F,Podometro,1206,1,13/07/2012,8:45:52
F,Podometro,1132,1,14/07/2012,9:46:00
F,Podometro,3412,1,15/07/2012,10:06:04
F,Podometro,3452,1,16/07/2012,9:55:04
F,Podometro,4352,1,17/07/2012,9:52:54
F,Podometro,3985,1,18/07/2012,10:06:43
F,Podometro,4216,1,19/07/2012,9:50:34
F,Podometro,4213,1,20/07/2012,10:04:48
F,Podometro,2345,1,21/07/2012,10:26:57
F,Podometro,152,1,22/07/2012,9:45:55
F,Podometro,642,1,26/07/2012,9:41:24
F,Podometro,826,1,27/07/2012,9:53:48
F,Podometro,624,1,28/07/2012,10:45:23
F,Podometro,421,1,29/07/2012,11:00:33
F,Podometro,1312,1,29/07/2012,17:58:36
F,Podometro,1312,1,30/07/2012,9:15:14
F,Podometro,423,1,31/07/2012,8:28:19
F,Podometro,415,1,31/07/2012,18:31:59
F,Podometro,912,1,01/08/2012,9:10:07
F,Podometro,425,1,02/08/2012,8:59:57
F,Podometro,685,1,03/08/2012,9:37:52
F,Podometro,563,1,04/08/2012,10:05:43
F,Podometro,1123,1,05/08/2012,9:43:25
F,Podometro,1208,1,06/08/2012,9:19:53
F,Podometro,2134,1,07/08/2012,8:54:14
F,Podometro,2120,1,08/08/2012,10:11:38
F,Podometro,2213,1,09/08/2012,9:33:00
F,Podometro,1012,1,10/08/2012,9:52:16
F,Podometro,988,1,11/08/2012,10:34:22
F,Podometro,1217,1,12/08/2012,10:10:26
F,Podometro,2531,1,13/08/2012,9:43:24
F,Podometro,2324,1,14/08/2012,9:58:44
F,Podometro,2342,1,15/08/2012,10:19:20
F,Podometro,2347,1,16/08/2012,10:07:26
F,Podometro,1524,1,17/08/2012,10:12:30
F,Podometro,1023,1,18/08/2012,10:02:38
F,Podometro,1021,1,19/08/2012,9:50:58
F,Podometro,3125,1,20/08/2012,9:54:19
F,Podometro,2104,1,21/08/2012,10:01:30
F,Podometro,1132,1,22/08/2012,9:52:45
F,Podometro,4235,1,23/08/2012,10:07:26
F,Podometro,4531,1,24/08/2012,10:06:47
F,Podometro,5767,1,25/08/2012,10:12:46
F,Podometro,3974,1,26/08/2012,9:41:50
F,Podometro,3121,1,27/08/2012,9:48:45
F,Podometro,3205,1,28/08/2012,9:55:50
F,Podometro,3214,1,29/08/2012,10:16:43
F,Podometro,4857,1,30/08/2012,9:57:49
F,Podometro,3241,1,31/08/2012,9:44:07
F,Podometro,4523,1,01/09/2012,9:53:24
F,Podometro,4327,1,02/09/2012,10:00:59
F,Podometro,4132,1,03/09/2012,9:58:42
F,Podometro,3421,1,04/09/2012,9:58:00
F,Podometro,3429,1,05/09/2012,10:06:09
F,Podometro,3247,1,06/09/2012,9:52:11
F,Podometro,3574,1,07/09/2012,9:36:21
F,Podometro,4375,1,07/09/2012,9:41:12
F,Podometro,5327,1,08/09/2012,9:18:27
F,Podometro,2431,1,09/09/2012,10:08:15
F,Podometro,3210,1,10/09/2012,9:54:33
F,Podometro,3240,1,10/09/2012,10:11:25
F,Podometro,3524,1,11/09/2012,9:46:59
F,Podometro,4213,1,12/09/2012,9:51:04
F,Podometro,5632,1,13/09/2012,9:47:07
F,Podometro,4325,1,14/09/2012,9:04:07
F,Podometro,5320,1,15/09/2012,9:56:42
F,Podometro,3541,1,16/09/2012,10:00:39
F,Podometro,4210,1,17/09/2012,9:04:39
F,Podometro,3412,1,18/09/2012,9:19:56
F,Podometro,4137,1,19/09/2012,9:44:16
F,Podometro,3451,1,20/09/2012,9:55:39
F,Podometro,4523,1,21/09/2012,10:03:32
F,Podometro,4893,1,22/09/2012,9:55:32
F,Podometro,2568,1,23/09/2012,10:03:35
F,Podometro,2485,1,24/09/2012,9:51:44
F,Podometro,5437,1,25/09/2012,9:52:02
F,Podometro,3154,1,26/09/2012,9:44:20
F,Podometro,3527,1,27/09/2012,9:59:45
F,Podometro,4325,1,28/09/2012,10:01:28
F,Podometro,3454,1,29/09/2012,10:00:31
F,Podometro,3352,1,30/09/2012,9:46:03
F,Podometro,4216,1,01/10/2012,9:49:59
F,Podometro,4623,1,02/10/2012,8:34:46
F,Podometro,2310,1,03/10/2012,9:05:45
F,Podometro,2341,1,04/10/2012,9:44:00
F,Podometro,3240,1,05/10/2012,9:49:14
F,Podometro,3412,1,06/10/2012,10:03:00
F,Podometro,2314,1,07/10/2012,10:34:02
F,Podometro,1232,1,08/10/2012,9:54:19
F,Podometro,1237,1,17/10/2012,8:53:40
F,Podometro,1231,1,18/10/2012,10:05:05
F,Podometro,2124,1,19/10/2012,9:36:35
F,Podometro,3412,1,20/10/2012,9:19:34
F,Podometro,3142,1,21/10/2012,9:53:07
F,Podometro,3210,1,22/10/2012,9:03:24
F,Podometro,3312,1,23/10/2012,9:27:41
F,Podometro,4352,1,24/10/2012,9:19:38
F,Podometro,5376,1,25/10/2012,9:17:13
F,Podometro,5347,1,25/10/2012,9:21:06
F,Podometro,4312,1,26/10/2012,9:32:07
F,Podometro,4322,1,27/10/2012,9:27:06
F,Podometro,3512,1,28/10/2012,9:04:58
F,Podometro,3417,1,29/10/2012,8:48:33
F,Podometro,4867,1,30/10/2012,9:46:06
F,Podometro,3421,1,31/10/2012,8:44:36
F,Podometro,5724,1,01/11/2012,9:27:39
F,Podometro,3752,1,02/11/2012,9:42:10
F,Podometro,4216,1,03/11/2012,9:41:05
F,Podometro,3241,1,04/11/2012,9:42:17
F,Podometro,3415,1,05/11/2012,9:36:50
F,Podometro,3852,1,06/11/2012,9:49:16
F,Podometro,4212,1,07/11/2012,10:00:23
F,Podometro,3521,1,08/11/2012,10:09:23
F,Podometro,3215,1,09/11/2012,9:59:30
F,Podometro,2843,1,10/11/2012,9:04:14
F,Podometro,3412,1,11/11/2012,9:48:47
F,Podometro,2537,1,12/11/2012,9:56:21
F,Podometro,3421,1,13/11/2012,9:06:24
F,Podometro,4538,1,14/11/2012,10:04:15
F,Podometro,3214,1,15/11/2012,10:06:02
F,Podometro,3542,1,16/11/2012,10:07:20
F,Podometro,3215,1,17/11/2012,10:20:41
F,Podometro,3214,1,18/11/2012,10:08:33
F,Podometro,3427,1,19/11/2012,10:09:25
F,Podometro,3752,1,20/11/2012,9:55:12
F,Podometro,2314,1,21/11/2012,10:11:28
F,Podometro,200,1,22/11/2012,10:00:49
F,Podometro,4352,1,23/11/2012,9:47:49
F,Podometro,3754,1,24/11/2012,10:11:37
F,Podometro,4312,1,25/11/2012,10:18:59
F,Podometro,4213,1,26/11/2012,9:49:43
F,Podometro,3524,1,27/11/2012,10:06:16
F,Podometro,3214,1,28/11/2012,9:58:44
F,Podometro,3852,1,29/11/2012,9:53:19
F,Podometro,4253,1,30/11/2012,9:54:37
F,Podometro,3812,1,01/12/2012,10:05:30
F,Podometro,3540,1,02/12/2012,10:11:25
F,Podometro,3742,1,03/12/2012,9:58:29
F,Podometro,4512,1,04/12/2012,9:58:11
F,Podometro,3420,1,05/12/2012,9:58:53
F,Podometro,0,1,06/12/2012,10:04:18
F,Podometro,203,1,07/12/2012,9:15:39
F,Podometro,3514,1,08/12/2012,10:18:37
F,Podometro,3845,1,09/12/2012,9:58:19
F,Podometro,4232,1,10/12/2012,9:50:01
F,Podometro,4253,1,11/12/2012,10:20:00
F,Podometro,3854,1,12/12/2012,10:16:27
F,Podometro,3954,1,13/12/2012,9:52:18
F,Podometro,3512,1,14/12/2012,9:52:22
F,Podometro,4869,1,15/12/2012,9:46:38
F,Podometro,3462,1,16/12/2012,9:50:34
F,Podometro,3427,1,17/12/2012,9:44:18
F,Podometro,4521,1,18/12/2012,9:52:04
F,Podometro,3524,1,19/12/2012,10:06:50
F,Podometro,3342,1,20/12/2012,10:00:59
F,Podometro,3254,1,21/12/2012,10:04:33
F,Podometro,3189,1,22/12/2012,10:00:15
F,Podometro,4235,1,23/12/2012,9:53:38
F,Podometro,3852,1,24/12/2012,9:20:21
F,Podometro,3428,1,25/12/2012,9:55:02
F,Podometro,3526,1,26/12/2012,9:02:09
F,Podometro,3527,1,27/12/2012,9:39:51
F,Podometro,3417,1,28/12/2012,9:56:00
F,Podometro,3421,1,29/12/2012,10:13:25
F,Podometro,3412,1,31/12/2012,9:57:49
F,Podometro,3572,1,01/01/2013,10:12:18
F,Podometro,3427,1,02/01/2013,10:00:20
F,Podometro,4352,1,03/01/2013,9:34:00
F,Podometro,3842,1,04/01/2013,9:48:59
F,Podometro,3842,1,05/01/2013,9:52:16
F,Podometro,3742,1,06/01/2013,10:27:13
F,Podometro,3742,1,07/01/2013,9:58:34
F,Podometro,3521,1,08/01/2013,9:58:21
F,Podometro,3627,1,09/01/2013,9:57:14
F,Podometro,4283,1,10/01/2013,9:29:15
F,Podometro,3450,1,11/01/2013,9:40:27
F,Podometro,3532,1,12/01/2013,10:03:07
F,Podometro,3472,1,13/01/2013,10:27:27
F,Podometro,3524,1,14/01/2013,10:06:22
F,Podometro,3412,1,15/01/2013,9:54:59
F,Podometro,1347,1,16/01/2013,9:57:58
F,Podometro,3527,1,17/01/2013,10:07:45
F,Podometro,3412,1,18/01/2013,10:25:54
F,Podometro,3410,1,19/01/2013,10:58:53
F,Podometro,3215,1,20/01/2013,10:39:55
F,Podometro,3402,1,21/01/2013,10:03:48
F,Podometro,3412,1,22/01/2013,9:50:16
F,Podometro,3521,1,23/01/2013,10:03:06
F,Podometro,2430,1,24/01/2013,10:12:59
F,Podometro,1573,1,25/01/2013,9:56:46
F,Podometro,2312,1,26/01/2013,10:41:22
F,Podometro,2431,1,27/01/2013,10:33:28
F,Podometro,2531,1,27/01/2013,10:37:09
F,Podometro,3241,1,28/01/2013,8:54:35
F,Podometro,4536,1,29/01/2013,9:03:38
F,Podometro,3524,1,30/01/2013,10:15:05
F,Podometro,3242,1,31/01/2013,9:40:53
F,Podometro,3417,1,01/02/2013,10:59:35
F,Podometro,3520,1,02/02/2013,9:48:49
F,Podometro,3257,1,03/02/2013,10:13:39
F,Podometro,3312,1,04/02/2013,9:23:35
F,Podometro,3415,1,05/02/2013,10:10:16
F,Podometro,3157,1,06/02/2013,9:43:44
F,Podometro,2413,1,07/02/2013,9:33:34
F,Podometro,2410,1,08/02/2013,9:54:41
F,Podometro,2231,1,09/02/2013,10:25:52
F,Podometro,2137,1,10/02/2013,10:06:23
F,Podometro,3412,1,11/02/2013,10:11:43
F,Podometro,2317,1,12/02/2013,10:21:07
F,Podometro,2105,1,13/02/2013,10:14:24
F,Podometro,2123,1,14/02/2013,10:10:01
F,Podometro,3142,1,15/02/2013,10:13:38
F,Podometro,3124,1,16/02/2013,10:16:26
F,Podometro,3215,1,17/02/2013,10:24:15
F,Podometro,3120,1,18/02/2013,10:09:20
F,Podometro,3205,1,19/02/2013,10:05:16
F,Podometro,3425,1,20/02/2013,10:02:32
F,Podometro,3425,1,21/02/2013,9:51:59
F,Podometro,3250,1,22/02/2013,9:59:17
F,Podometro,2351,1,23/02/2013,10:18:46
F,Podometro,2143,1,24/02/2013,10:44:54
F,Podometro,1023,1,25/02/2013,10:01:46
F,Podometro,1302,1,26/02/2013,10:09:59
F,Podometro,1547,1,27/02/2013,10:10:18
F,Podometro,3251,1,28/02/2013,10:26:54
F,Podometro,3147,1,01/03/2013,10:05:33
F,Podometro,3412,1,02/03/2013,9:51:02
F,Podometro,3240,1,03/03/2013,17:56:20
F,Podometro,35,1,03/03/2013,18:00:11
F,Podometro,3423,1,04/03/2013,9:27:54
F,Podometro,12,1,04/03/2013,9:31:27
F,Podometro,3243,1,04/03/2013,9:48:05
F,Podometro,3241,1,05/03/2013,9:43:23
F,Podometro,3251,1,06/03/2013,9:35:37
F,Podometro,3425,1,07/03/2013,9:13:06
F,Podometro,3250,1,08/03/2013,9:30:27
F,Podometro,3251,1,09/03/2013,9:57:15
F,Podometro,3284,1,10/03/2013,9:56:39
F,Podometro,3215,1,11/03/2013,9:38:45
F,Podometro,3250,1,12/03/2013,9:52:34
F,Podometro,3242,1,13/03/2013,11:25:34
F,Podometro,1302,1,20/03/2013,9:41:00
F,Podometro,830,1,21/03/2013,10:12:34
F,Podometro,987,1,22/03/2013,9:31:36
F,Podometro,1203,1,23/03/2013,9:49:02
F,Podometro,1210,1,24/03/2013,9:45:04
F,Podometro,1732,1,25/03/2013,9:30:15
F,Podometro,1305,1,26/03/2013,9:32:14
F,Podometro,2120,1,27/03/2013,9:37:16
F,Podometro,2431,1,28/03/2013,10:21:58
F,Podometro,2418,1,29/03/2013,9:26:21
F,Podometro,2514,1,30/03/2013,9:45:19
F,Podometro,3102,1,31/03/2013,9:54:46
F,Podometro,2104,1,01/04/2013,10:34:43
F,Podometro,2108,1,01/04/2013,10:38:03
F,Podometro,3421,1,02/04/2013,9:22:07
F,Podometro,3204,1,03/04/2013,9:46:36
F,Podometro,3421,1,04/04/2013,9:38:17
F,Podometro,3324,1,05/04/2013,9:23:48
F,Podometro,3205,1,06/04/2013,9:45:33
F,Podometro,3312,1,07/04/2013,10:14:00
F,Podometro,3246,1,08/04/2013,9:31:52
F,Podometro,3424,1,09/04/2013,9:59:20
F,Podometro,3241,1,10/04/2013,10:09:37
F,Podometro,3412,1,11/04/2013,10:02:39
F,Podometro,3462,1,12/04/2013,9:36:42
F,Podometro,3425,1,13/04/2013,9:57:40
F,Podometro,4586,1,14/04/2013,10:27:13
F,Podometro,4352,1,15/04/2013,9:46:15
F,Podometro,3421,1,16/04/2013,9:34:40
F,Podometro,4253,1,17/04/2013,9:18:22
F,Podometro,3462,1,18/04/2013,9:23:02
F,Podometro,4935,1,19/04/2013,9:35:39
F,Podometro,3852,1,20/04/2013,9:22:03
F,Podometro,3240,1,21/04/2013,9:37:17
F,Podometro,4325,1,22/04/2013,9:26:25
F,Podometro,5324,1,23/04/2013,9:40:39
F,Podometro,3526,1,24/04/2013,9:59:47
F,Podometro,3564,1,25/04/2013,9:54:22
F,Podometro,3452,1,26/04/2013,9:56:46
F,Podometro,3524,1,27/04/2013,9:43:08
F,Podometro,3524,1,27/04/2013,9:48:09
F,Podometro,3251,1,28/04/2013,10:32:10
F,Podometro,3212,1,29/04/2013,10:08:26
F,Podometro,3412,1,30/04/2013,9:26:03
F,Podometro,3425,1,01/05/2013,10:20:35
F,Podometro,3572,1,02/05/2013,9:48:57
F,Podometro,3462,1,03/05/2013,9:57:25
F,Podometro,3425,1,04/05/2013,10:17:21
F,Podometro,3257,1,05/05/2013,9:42:16
F,Podometro,4235,1,06/05/2013,9:43:47
F,Podometro,4257,1,07/05/2013,10:02:09
F,Podometro,3986,1,08/05/2013,9:56:23
F,Podometro,3412,1,09/05/2013,10:13:58
F,Podometro,3412,1,09/05/2013,10:17:59
F,Podometro,3285,1,10/05/2013,9:46:31
F,Podometro,4322,1,11/05/2013,9:39:32
F,Podometro,3512,1,12/05/2013,9:49:46
F,Podometro,3257,1,13/05/2013,9:26:05
F,Podometro,3425,1,14/05/2013,9:59:29
F,Podometro,3512,1,15/05/2013,9:59:50
F,Podometro,3420,1,16/05/2013,8:50:04
F,Podometro,3541,1,17/05/2013,9:51:21
F,Podometro,3245,1,18/05/2013,9:40:50
F,Podometro,3294,1,19/05/2013,9:55:44
F,Podometro,3425,1,20/05/2013,9:55:57
F,Podometro,3250,1,21/05/2013,9:49:30
F,Podometro,3524,1,22/05/2013,10:19:08
F,Podometro,3410,1,23/05/2013,10:02:55
F,Podometro,3523,1,24/05/2013,9:46:54
F,Podometro,3420,1,25/05/2013,9:23:11
F,Podometro,3420,1,26/05/2013,10:06:21
F,Podometro,3413,1,27/05/2013,9:44:40
F,Podometro,3257,1,28/05/2013,9:52:45
F,Podometro,3407,1,29/05/2013,9:53:15
F,Podometro,3421,1,30/05/2013,9:54:14
F,Podometro,3240,1,31/05/2013,9:42:40
F,Podometro,3421,1,01/06/2013,10:14:36
F,Podometro,3152,1,02/06/2013,10:16:31
F,Podometro,3402,1,03/06/2013,9:57:46
F,Podometro,3420,1,04/06/2013,9:48:03
F,Podometro,2430,1,05/06/2013,10:01:15
F,Podometro,2534,1,06/06/2013,9:51:59
F,Podometro,3410,1,07/06/2013,9:46:42
F,Podometro,3271,1,08/06/2013,9:50:24
F,Podometro,3245,1,09/06/2013,10:12:57
F,Podometro,3242,1,10/06/2013,9:55:05
F,Podometro,3214,1,11/06/2013,9:40:37
F,Podometro,2857,1,12/06/2013,9:38:24
F,Podometro,3241,1,13/06/2013,9:48:05
F,Podometro,3242,1,14/06/2013,9:43:02
F,Podometro,1213,1,15/06/2013,9:49:01
F,Podometro,3214,1,16/06/2013,9:44:28
F,Podometro,3120,1,17/06/2013,9:55:09
F,Podometro,3241,1,18/06/2013,9:49:52
F,Podometro,3425,1,19/06/2013,9:44:37
F,Podometro,3214,1,20/06/2013,9:48:33
F,Podometro,3410,1,21/06/2013,9:45:16
F,Podometro,3241,1,22/06/2013,9:59:57
F,Podometro,3245,1,23/06/2013,10:07:36
F,Podometro,3124,1,24/06/2013,9:46:40
F,Podometro,3412,1,25/06/2013,9:49:20
F,Podometro,3214,1,26/06/2013,9:39:15
F,Podometro,2946,1,27/06/2013,9:41:43
F,Podometro,3423,1,28/06/2013,9:55:01
F,Podometro,3412,1,29/06/2013,10:04:13
F,Podometro,2347,1,30/06/2013,10:03:54
